Date;IR;IY;IB;I_AVG;V_BR;V_RY;V_YB;VLN_AVG;LL_AVG;kWhr;
13-07-2026 10:15:00;0;0;0;0;406.73;408.66;409.6;235.77;408.33;18697.18;;
13-07-2026 10:20:00;0;0;0;0;406.05;407.49;408.66;235.23;407.4;18697.18;;
13-07-2026 10:25:00;0;0;0;0;407.41;409.1;409.49;235.96;408.67;18697.18;;
13-07-2026 10:30:00;0;0;0;0;408.83;410.63;411.68;236.96;410.38;18697.18;;
13-07-2026 10:35:00;0;0;0;0;415.73;417.49;417.98;240.8;417.06;18697.18;;
13-07-2026 10:40:00;0;0;0;0;416.41;418.63;418.67;241.28;417.9;18697.18;;
13-07-2026 10:45:00;0;0;0;0;414.72;415.95;417.15;240.16;415.94;18697.18;;
13-07-2026 10:50:00;0;0;0;0;417.71;418.79;419.41;241.71;418.64;18697.18;;
13-07-2026 10:55:00;0;0;0;0;414.23;416.21;416.26;239.94;415.57;18697.18;;
13-07-2026 11:00:00;0;0;0;0;418.22;419.73;419.23;241.95;419.06;18697.18;;
13-07-2026 11:05:00;0;0;0;0;411.57;412.6;412.42;237.99;412.2;18697.18;;
13-07-2026 11:10:00;0;0;0;0;410.15;411.25;411.22;237.22;410.87;18697.18;;
13-07-2026 11:15:00;0;0;0;0;406;407.5;406.9;234.87;406.8;18697.18;;
13-07-2026 11:20:00;0;0;0;0;405.09;405.91;405.88;234.19;405.63;18697.18;;
13-07-2026 11:25:00;0;0;0;0;403.19;404.73;404.8;233.39;404.24;18697.18;;
13-07-2026 11:30:00;0;0;0;0;408.04;408.99;408.99;235.95;408.67;18697.18;;
13-07-2026 11:35:00;0;0;0;0;411.86;412.68;412.68;238.11;412.41;18697.18;;
13-07-2026 11:40:00;0;0;0;0;412.34;413.43;413.69;238.54;413.15;18697.18;;
13-07-2026 11:45:00;0;0;0;0;409.76;411.76;411.91;237.38;411.14;18697.18;;
13-07-2026 11:50:00;0;0;0;0;410.66;412.5;412.99;237.91;412.05;18697.18;;
13-07-2026 11:55:00;0;0;0;0;407.89;409.05;410.43;236.22;409.12;18697.18;;
13-07-2026 12:00:00;0;0;0;0;410.54;412.64;412.39;237.79;411.86;18697.18;;
13-07-2026 12:05:00;0;0;0;0;405.89;407.22;408.4;235.09;407.17;18697.18;;
13-07-2026 12:10:48;0;0;0;0;398.99;400;402.27;231.2;400.42;18697.18;;
13-07-2026 12:15:00;0;0;0;0;398.99;400.1;402.32;231.23;400.47;18697.18;;
13-07-2026 12:20:00;0;0;0;0;400.82;403.13;403.46;232.38;402.47;18697.18;;
13-07-2026 12:25:00;0;0;0;0;398.61;400.3;401.32;231;400.08;18697.18;;
13-07-2026 12:30:00;0;0;0;0;402.38;403.83;404.4;232.99;403.54;18697.18;;
13-07-2026 12:35:00;0;0;0;0;403.45;405.91;406.64;234.04;405.33;18697.18;;
13-07-2026 12:40:00;0;0;0;0;398.85;400.59;402.32;231.3;400.58;18697.18;;
13-07-2026 12:45:00;0;0;0;0;400.45;402.24;403.05;232.06;401.91;18697.18;;
13-07-2026 12:50:00;0;0;0;0;398.12;398.83;401.41;230.64;399.45;18697.18;;
13-07-2026 12:55:00;0;0;0;0;405.1;405.53;407.32;234.4;405.98;18697.18;;
13-07-2026 13:00:00;0;0;0;0;408.21;409.46;410.19;236.31;409.29;18697.18;;
13-07-2026 13:05:00;7.89;8.49;8.23;8.2;404.69;406.18;407.4;234.47;406.09;18697.27;;
13-07-2026 13:10:00;7.98;8.5;8.23;8.24;407.01;408.64;409.16;235.73;408.27;18697.38;;
13-07-2026 13:15:00;7.88;8.46;8.07;8.14;405.59;407.08;407.78;234.88;406.82;18697.49;;
13-07-2026 13:20:00;8.16;8.64;8.23;8.34;407.25;408.71;409.37;235.82;408.44;18697.6;;
13-07-2026 13:25:00;8.1;8.51;8.21;8.27;406.48;407.75;408.45;235.31;407.56;18697.71;;
13-07-2026 13:30:00;536.04;542.16;475.52;517.91;399.23;398.23;401;230.65;399.49;18724.51;;
13-07-2026 13:35:00;532.78;538.26;472.28;514.44;399.06;398.05;400.76;230.54;399.29;18753.73;;
13-07-2026 13:40:00;525.1;531.51;467.5;508.04;393.39;391.86;395.93;227.33;393.73;18783.02;;
13-07-2026 13:45:00;523.66;529.66;464.38;505.9;392.75;391.53;394.88;226.94;393.05;18811.92;;
13-07-2026 13:50:00;525.36;531.34;465.76;507.48;393.04;391.78;395.44;227.15;393.42;18840.4;;
13-07-2026 13:55:00;523.76;529.39;463.53;505.56;393.71;392.86;395.92;227.58;394.16;18869.1;;
13-07-2026 14:00:00;523.78;528.92;464.3;505.67;389.23;387.62;391.73;224.91;389.53;18897.62;;
13-07-2026 14:05:00;521.44;527.44;462.42;503.77;392.59;391.35;394.85;226.87;392.93;18925.3;;
13-07-2026 14:10:00;525.74;531.05;465.25;507.35;394.78;393.77;396.77;228.12;395.11;18953.44;;
13-07-2026 14:15:00;530.21;535.31;469.51;511.68;397.9;396.27;399.93;229.81;398.03;18982.44;;
13-07-2026 14:20:00;532.72;537.31;471.12;513.72;400.58;399.23;402.08;231.31;400.63;19012.29;;
13-07-2026 14:25:00;530.68;535.69;470.23;512.2;399.29;397.54;401.15;230.56;399.33;19041.84;;
13-07-2026 14:30:00;522.52;528.35;463.49;504.79;393.19;391.57;395.7;227.19;393.49;19070.78;;
13-07-2026 14:35:00;526.49;532.21;466.55;508.42;396.66;395.42;399.37;229.31;397.15;19098.81;;
13-07-2026 14:40:00;381.99;386.51;314.65;361.05;403.76;402.88;405.85;233.36;404.16;19125.88;;
13-07-2026 14:45:00;233.46;235.93;207.02;225.47;402.61;401.35;404.23;232.52;402.73;19150.35;;
13-07-2026 14:50:00;379.56;383.79;318.5;360.62;399.91;398.18;401.72;230.91;399.94;19174.17;;
13-07-2026 14:55:00;136.36;138.21;135.58;136.71;398.88;399.2;401.05;230.79;399.71;19196.98;;
13-07-2026 15:00:00;381.47;385.55;318.91;361.98;399.11;398.8;401.31;230.8;399.74;19218.62;;
13-07-2026 15:10:22;0;0;0;0;410.94;411.12;412.84;237.66;411.63;19235.95;;
13-07-2026 15:15:00;527.56;532.71;468.39;509.56;400.92;398.49;402.81;231.38;400.74;19254.39;;
13-07-2026 15:20:00;157.39;159.54;162.33;159.75;402.51;400.89;404.46;232.46;402.62;19276.81;;
13-07-2026 15:25:00;380.71;384.41;319.68;361.6;400.15;397.81;400.88;230.73;399.62;19296.29;;
13-07-2026 15:30:00;379.5;383.5;314.2;359.07;399.73;396.72;401.17;230.49;399.2;19315.56;;
13-07-2026 15:40:46;384.79;387.94;318.8;363.84;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:46;384.79;387.94;318.8;363.84;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:46;384.79;387.94;318.8;363.84;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:46;384.85;388.01;318.85;363.9;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:46;384.85;388.01;318.85;363.9;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:47;384.85;388.01;318.85;363.9;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:47;384.85;388.01;318.85;363.9;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:47;384.85;388.01;318.85;363.9;408.17;404.08;408.44;234.93;406.9;19356.04;;
13-07-2026 15:40:54;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:54;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:40:55;292.47;294.77;227.16;271.47;412.69;408.84;412.33;237.46;411.29;19356.71;;
13-07-2026 15:45:00;232.63;235.94;164.61;211.06;405.47;401.27;405.95;233.39;404.23;19371.48;;
13-07-2026 15:50:00;374.93;378.39;310.97;354.76;402.83;398.7;403.48;231.91;401.67;19389.7;;
13-07-2026 15:55:00;159.24;161.31;160.85;160.47;407.69;407.18;410.39;235.81;408.42;19405.97;;
13-07-2026 15:55:31;312.92;317.21;319.88;316.67;400.49;400.06;404.18;231.86;401.57;19407.66;;
13-07-2026 15:55:31;312.92;317.21;319.88;316.67;400.49;400.06;404.18;231.86;401.57;19407.66;;
13-07-2026 15:55:32;312.92;317.21;319.88;316.67;400.49;400.06;404.18;231.86;401.57;19407.66;;
13-07-2026 15:55:32;312.92;317.21;319.88;316.67;400.49;400.06;404.18;231.86;401.57;19407.66;;
13-07-2026 15:55:32;312.92;317.21;319.88;316.67;400.49;400.06;404.18;231.86;401.57;19407.66;;
13-07-2026 15:55:39;313.88;317.95;320.63;317.49;400.61;400.15;404.22;231.9;401.66;19407.9;;
13-07-2026 15:55:39;313.88;317.95;320.63;317.49;400.61;400.15;404.22;231.9;401.66;19408.21;;
13-07-2026 15:55:39;313.88;317.95;320.63;317.49;400.61;400.15;404.22;231.9;401.66;19408.21;;
13-07-2026 16:00:00;251.42;255.27;253.19;253.29;403.31;403.9;406.23;233.53;404.48;19420.32;;
13-07-2026 16:05:00;8.11;8.47;8.46;8.35;401.76;401.61;404.78;232.52;402.72;19434.33;;
13-07-2026 16:10:00;308.79;312.89;310.47;310.72;395.33;395.34;398.85;228.94;396.51;19448.17;;
13-07-2026 16:15:00;159.62;161.32;160.33;160.43;400.76;401.61;403.68;232.11;402.02;19461.58;;
13-07-2026 16:20:00;159.76;161.54;160.57;160.62;397.57;398.05;401.01;230.3;398.88;19475.12;;
13-07-2026 16:25:00;158.82;160.87;160.04;159.91;399.73;399.97;403.16;233.51;404.43;19487.95;;
13-07-2026 16:30:00;158.85;160.72;159.91;159.83;402.05;402.19;404.9;232.7;403.05;19500.78;;
13-07-2026 16:45:00;7.65;8.3;7.61;7.85;399.53;402.26;401.27;231.54;401.02;19518.76;;
13-07-2026 16:50:00;520.68;526.51;459.49;502.23;393.73;393.53;395.68;227.67;394.31;19528.62;;
13-07-2026 16:55:00;7.93;8.51;7.97;8.14;400.21;399.19;401.17;231.06;400.19;19534.56;;
13-07-2026 17:00:00;155.98;157.58;159.46;157.67;400.62;402.5;402.99;232.13;402.04;19542.84;;
13-07-2026 17:05:00;8.08;8.67;8.08;8.28;406.84;409.3;408.72;235.73;408.29;19550.49;;
13-07-2026 17:10:00;8.19;8.8;8.09;8.36;407.45;410.18;409.23;236.11;408.96;19559;;
